id,date,is_featured,likes,retweets,replies,views,text,images_count,local_images,url
1940466619043414268,2025-07-02 17:44:28,⭐ 精选,172,39,27,58273,画师说的这个合约博弈底层逻辑很浅显易懂了，建议玩二级的都理解透，然后带着这样的思维去复盘一下过去二级妖币的操盘方式，很多现象就很特别容易理解了（看妖币是因为相比大币的对手方更单一，现象更明显）。,0,,https://x.com/Michael_Liu93/status/1940466619043414268
1940451553799975398,2025-07-02 16:44:36,⭐ 精选,86,2,36,46675,"一开始做twitter的时候确实会因为被攻击和误解而破防，还会尝试去解释

后来点进这群人的评论区瞬间气就消了

也许生活的不幸已经扭曲了很多人，而放下对他人的恶意是他们的课题，并不是我们的 https://t.co/OgcT6fQfb6",1,images/1940451553799975398_0.jpg,https://x.com/Michael_Liu93/status/1940451553799975398
1939902798839099604,2025-07-01 04:24:03,⭐ 精选,241,35,54,68948,预测一下，美股到链上这波最大的受益者不会是蓝筹股，这点增量流动性连点水花都起不来，但在美股里没有流动性的资产，一旦到了链上脱离了监管，各种金融工具和骚操作就来了。最直接的，股东在美股没法减持出来的股票，通过期现联动合约出货，大批炒山寨的要转去炒垃圾链上股了。,0,,https://x.com/Michael_Liu93/status/1939902798839099604
1939834140482044055,2025-06-30 23:51:14,⭐ 精选,75,2,68,29438,最近推特怎么总是自动掉关注啊，主页已经刷到好几个我之前关注的自动取关了，有发现我取关了你的朋友麻烦提醒下我哈。,0,,https://x.com/Michael_Liu93/status/1939834140482044055
1939695320134557763,2025-06-30 14:39:36,⭐ 精选,230,4,55,43613,"你常示人的是什么，就会吸引来什么样的人

想吸引漂亮姐姐，就多些少年气，嘴甜点

想吸引刚毕业的妹妹，就多给她讲讲你的事业和丰富的经历

如果你只能拿出你的钱包你的车和表给女生看，还奢望吸引到的女生爱的是你的人而不是物，确实有些痴人说梦了

交朋友同理",0,,https://x.com/Michael_Liu93/status/1939695320134557763
1938109177903349806,2025-06-26 05:36:50,⭐ 精选,186,15,46,44666,"看到巴黎哥昨天分享的近况挺唏嘘的，真心希望他能成功走出来。

做投资和交易可能是这世上最难的路了，因为市场每天都在快速变化，而这里的每个人都要跟自己疯狂较劲，逼着自己蜕变，去跟上市场的变化。

最忌讳的事就是一种方式拿到了结果以后，路径依赖且没有纠错机制。",0,,https://x.com/Michael_Liu93/status/1938109177903349806
1938090885142790497,2025-06-26 04:24:09,⭐ 精选,189,18,32,40861,短线交易，除了去看oi、成交量、费率这些的变化去观察做市商动向，其实盯实时的裸k更直接，越单一庄家主导的山寨会越容易感知到这种变化。,0,,https://x.com/Michael_Liu93/status/1938090885142790497
1937882368087367997,2025-06-25 14:35:35,⭐ 精选,45,1,29,18794,好好好 哥们开好空单又开始嘴撸了🤡 https://t.co/4yn2cAcvFF,1,images/1937882368087367997_0.jpg,https://x.com/Michael_Liu93/status/1937882368087367997
1937726148697616599,2025-06-25 04:14:49,⭐ 精选,138,21,33,66922,"Mubarak, Broccoli714, BananaS31, TUT，当时一起投票上BN现货的四个币，反倒是散户参与最少的TUT和BananaS31在山寨最低迷的时候硬拉上去了，这俩这几天都蹭车吃了一波。

操盘妖币的两个基础条件，1. 控筹紧，车上的散户和套牢盘越少越好，2.",0,,https://x.com/Michael_Liu93/status/1937726148697616599
1937521481380167885,2025-06-24 14:41:33,⭐ 精选,102,13,26,56355,回头看看近一年前写的这篇“如何挑选山寨币”的文章，你如果只买你看得懂且会用的产品、有护城河、有收入且增长、并能捕获这些收入的币，你会觉得山寨季就在当下。 https://t.co/6YwajclzcS,1,images/1937521481380167885_0.jpg,https://x.com/Michael_Liu93/status/1937521481380167885
1937447187774071181,2025-06-24 09:46:20,⭐ 精选,51,4,20,26015,Anon出了个AI launchpad的功能，可以@ Anon让他发个meme出来，接着AI会自主筛选，如果觉得这个meme不错，则会公平发射出来，并把1%的筹码给予@它创建代币的用户。这个新玩法挺有意思的，以Daniel的风格，前几个里肯定会选一个坐庄出个龙头，一起蹲吧。,0,,https://x.com/Michael_Liu93/status/1937447187774071181
1937082665817309662,2025-06-23 09:37:51,⭐ 精选,123,2,89,94853,我其实很不理解为什么美国要直接下场参战的，前脚还在跟伊朗谈判，后脚就开飞机到人家把人家核设施炸了，还想让对面息事宁人peace&amp;love。这是逼着人家还手，这要是不报复政权还想不想要了，不打是死，打还有一线生机。但真要打，美国能成功啃下这个1亿人口的中东大国吗？这不是阿富汗和叙利亚，何况已,0,,https://x.com/Michael_Liu93/status/1937082665817309662
1937043090336092310,2025-06-23 07:00:35,⭐ 精选,69,0,34,24327,不是，怎么你们都喊陈欣欣是白月光啊，你送外卖的时候捞你爷爷遗产五十万，你成高富帅了还是她小姐妹的男朋友，人家又回来勾搭你，被小姐妹pua了就诈死，留你一个人独自面对，这种姑娘你叫白月光让正常女生咋办，制作组这游戏白做了啊，可给你龟完了🤡🤡🤡 https://t.co/SUDqPyUBcC,1,images/1937043090336092310_0.jpg,https://x.com/Michael_Liu93/status/1937043090336092310
1936266650443276327,2025-06-21 03:35:18,⭐ 精选,137,14,25,44978,大家现在已经习惯了妖币一直涨最后一根针插到底的操盘方式，最近新的庄家操盘手法是扎最后一根针之前，疯狂的做下插针，然后拉回去损耗追空的空头力量，同时吸引买盘入场接最后一根针，比如前段时间收网的Anime，收网前疯狂插针，还有这两天的BMT，也开始插了。碰到这种，如果你有多单就该找机会平了， https://t.co/TG6O7NrAct,2,images/1936266650443276327_0.png;images/1936266650443276327_1.png,https://x.com/Michael_Liu93/status/1936266650443276327
1936237849940312068,2025-06-21 01:40:51,⭐ 精选,199,15,58,94892,行情走的挺不健康的，尤其是sol，4月初跌到95，出现超卖，反弹了近一倍然后继续派发，标准周期派发形态，可以参考下上轮。这里想赌是二探的可以110-120左右抄，但破了一定要快跑，如果100再破了大家可以彻底2025年歇逼出去旅游了😅 https://t.co/CHU69U1t9d,1,images/1936237849940312068_0.jpg,https://x.com/Michael_Liu93/status/1936237849940312068
1935968704980042077,2025-06-20 07:51:22,⭐ 精选,29,1,14,14788,"GMGN IOS App上线了，有美区app store的小伙伴们可以试一下

这个粉色恐龙也太可爱了😂 https://t.co/vah8yk0lhe",1,images/1935968704980042077_0.jpg,https://x.com/Michael_Liu93/status/1935968704980042077
1935902367188500738,2025-06-20 03:27:46,⭐ 精选,63,9,24,32397,"比如举个我自己前段时间犯的错，我做空了deep，这也是我最近几个月空单里表现最差的一个。

当时所有都在跌的时候就deep不跌，跟sui一样稳，后来cetus出了黑客事件之后跟着sui一切跌了，我赚了一点就跑了。",0,,https://x.com/Michael_Liu93/status/1935902367188500738
1935897330236158006,2025-06-20 03:07:45,⭐ 精选,255,40,43,80628,"做多就要找最好的标的多，而相反，做空就要找最垃圾的标的做空，做对了就是简单模式。

最忌讳的事情就是：

在垃圾堆里好不容易找到金子了，然后你觉得这个金子价格好贵啊，决定做空，然后看到旁边的垃圾都跌了90%了，好便宜，决定做多。",0,,https://x.com/Michael_Liu93/status/1935897330236158006
1935464516508418316,2025-06-18 22:27:54,⭐ 精选,788,200,66,143407,小伙伴问我平时怎么找二级山寨币的机会，其实二级也有“枯坐扫链”。最简单的方式我估计也是大家用的最多的，就是每天起床刷一下交易所的涨幅榜和跌幅榜，然后挨个点进去看看数据看看图找机会。不过我自己平时枯坐的时候用Coinglass多一些，一个屏幕实时刷新coinglass数据，另一个打游戏聊天啥的，简单分 https://t.co/R0MuXoKDJv,1,images/1935464516508418316_0.jpg,https://x.com/Michael_Liu93/status/1935464516508418316
1935286329300156515,2025-06-18 10:39:51,⭐ 精选,117,5,38,86154,看到这个想起我16岁的时候，那会儿的dream car是M3，每天上网看视频欣赏，当时觉得这辈子的梦想就是搞一台m3，可惜爸妈不给买，让我想买就自己赚去，所以就天天琢磨着去哪里搞钱。,0,,https://x.com/Michael_Liu93/status/1935286329300156515
1935210306260844691,2025-06-18 05:37:46,⭐ 精选,286,57,78,58309,"玩二级山寨币想赚钱，尤其是新币，本质上是个预测庄行为的推演游戏，你把自己换到发币的项目方角度，推演过一次就知道为什么在这个游戏里做空99%的情况下是最优解了。

《重生之币圈不相信理想主义》",0,,https://x.com/Michael_Liu93/status/1935210306260844691
1935171695083667775,2025-06-18 03:04:20,⭐ 精选,78,3,52,47548,Trenches这标的啥啥都挺好的，pumpfun最大投资人在pump发币前夕名牌搞的，直播也是pumpfun后面明牌要推的方向， 把trenches往solana的bankless这个方向推的意图挺明显的，1.5m附近也一直有吸筹的痕迹，二段这两天也开启了。 https://t.co/fQUrEx04rb,1,images/1935171695083667775_0.jpg,https://x.com/Michael_Liu93/status/1935171695083667775
1934695838640689409,2025-06-16 19:33:27,⭐ 精选,58,0,27,31424,啊？？？给pumpfun和Alon封了？ https://t.co/zxLckCmOSC,2,images/1934695838640689409_0.jpg;images/1934695838640689409_1.jpg,https://x.com/Michael_Liu93/status/1934695838640689409
1934475857646723126,2025-06-16 04:59:19,⭐ 精选,56,5,15,21891,同意奶子哥的观点，尤其在推特上产生的矛盾，几乎都是“沟通障碍”导致的，距离和片面的文字会让陌生人本来就有的沟通障碍被进一步放大，特别是在crypto离钱和博弈这么近的地方，很容易勾起人性的恶，嫉妒和攀比心。,0,,https://x.com/Michael_Liu93/status/1934475857646723126
1934424833259086033,2025-06-16 01:36:34,⭐ 精选,82,4,39,19911,刚鸡哥跟我说，GMGN团队跟X那边已经沟通好了，被误封的小伙伴们的账号这两周应该就能陆续拿回来了。不得不说，最近封的这几个顶流账号，之前每天刷推看他们的推文都成习惯了，一下子全都刷不到心里确实有些空荡荡的，欢迎大家回归👏👏👏 https://t.co/FkRzI6Ry8Y,1,images/1934424833259086033_0.jpg,https://x.com/Michael_Liu93/status/1934424833259086033
1933568934437138549,2025-06-13 16:55:32,⭐ 精选,270,32,61,187329,我一直觉得山寨币的困境不是流动性问题，而是能活到现在的韭菜确实没什么人还信“故事”了，控筹率就算搞到99%，基本面不行，花钱去搞mindshare，靠嘴怎么喊上去的，就怎么下来，宣发带来的买盘可能还不够cover成本。但看Aave和Hyperliquid，这俩硬的就像还在山寨牛市。这跟美股挺像的，大盘流动性再怎么,0,,https://x.com/Michael_Liu93/status/1933568934437138549
1932877408597913778,2025-06-11 19:07:39,⭐ 精选,47,6,31,14845,老马这是又磕嗨了吗。。。。。,0,,https://x.com/Michael_Liu93/status/1932877408597913778
1932000452406567068,2025-06-09 09:02:57,⭐ 精选,213,19,59,66308,"一开始我也很讨厌刷到小水文，后来我发现kaito、cookie和营销号小水文这种“mindshare”结合着价格走势可以当挺精准的反向指标看。

通常项目方密集打广告就三个时点，1. 发币之前，刷声量做给交易所看，希望得到交易所垂涎、2. 发币的时候，吸引第一波买盘接砸盘、3.",0,,https://x.com/Michael_Liu93/status/1932000452406567068
1931397396354994383,2025-06-07 17:06:37,⭐ 精选,211,20,24,54192,最近WCT、Anime、Mask这种upbit现货+binance合约或现货的爆拉爆砸币上轮周期其实挺多的，比如Loom、Hifi、YGG、Arpa、Lina，基本每个月都有2个。庄利用的就是熊市注意力集中，没见过妖盘的韭菜们大家也比较爱做空，看当天涨的比较多了就空进去，庄靠韩元所upbit和bithumb拉现货去爆空军，然后收网的时 https://t.co/gSl7hcBiqt,1,images/1931397396354994383_0.png,https://x.com/Michael_Liu93/status/1931397396354994383
1929721839456231496,2025-06-03 02:08:33,⭐ 精选,179,14,53,55544,"可以找找空cookie的机会，不说具体点位了，说几个逻辑：
1. 开质押给空投开始派发（懂的都懂），最近密集打广告找买盘
2. 但合约oi一直在减少，每波拉升诱多庄都在找对手盘平多单
3. 比如5/26那波上插爆空单，庄拿对手盘平了一大波多单 https://t.co/Fw19xEeRGV",2,images/1929721839456231496_0.jpg;images/1929721839456231496_1.jpg,https://x.com/Michael_Liu93/status/1929721839456231496
1927668754759946702,2025-05-28 10:10:20,⭐ 精选,84,22,63,28047,"决定我们的不是过去的经历 而是我们自身赋予这些经历的意义。

比如“被更有钱的人欺负”的经历被赋予了“需要报复回来”的意义，这段经历自然就需要用“有钱了一定要攀比踩回来”的方式去“修复”，而潜移默化的，攀比谁更有钱就成了浅意识中“自我实现”的唯一方式。",0,,https://x.com/Michael_Liu93/status/1927668754759946702
1926983643471192495,2025-05-26 12:47:56,⭐ 精选,62,4,41,33986,B这价格去赌上现货预期的多单的确没啥性价比，盘子运营做的挺烂的，纯靠明谋和砸钱拉盘，这庄挺有实力的，这么多空头小心点吧。 https://t.co/kLWaHxtEbi,1,images/1926983643471192495_0.jpg,https://x.com/Michael_Liu93/status/1926983643471192495
1926584764678435034,2025-05-25 10:22:56,⭐ 精选,32,0,13,23555,我也water了my friend，有什么全是散户埋伏的弱鸡山寨可空吗，有点急,0,,https://x.com/Michael_Liu93/status/1926584764678435034
